Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.1313,2.6880977,-139.34773,-103.115715,0.0,0.0,0.0,0.0,45.68012,22.0,238.0,-0.003057116,-0.20950842,0.19059023,-4.9357834,-10.136337,0.0065853326,4.9357834,30.237047,-0.035446323,-18.812645,0.7436313,0.0010767822,80.0,32,0.9932987,0.0003,-80.035400390625,17.8120059967041,0.508999994180536,64000,2,27787
2,-106.35345,3.1966603,-134.31218,-103.29166,0.0,0.0,0.0,0.0,47.0698,23.0,177.0,-0.9229279,-5.982444,6.007502,-1.7925117,-10.6823845,3.967214,1.7925117,7.5698986,-0.04276177,-4.8467016,0.7416686,0.0020836846,80.0,32,0.9886248,0.00029939999999999996,-79.54804229736328,18.216039657592773,0.5080020093473719,128000,4,27843
3,-106.24613,2.9167495,-128.7612,-103.150276,0.0,0.0,0.0,0.0,46.511192,23.0,183.0,-2.7652757,-5.780168,4.2643023,-0.8419556,-7.772702,1.8866211,0.84195566,1.9527091,-0.019793611,-1.3209372,0.73970217,0.0017012937,80.0,32,0.9909545,0.0002988,-79.58123779296875,18.07720947265625,0.5070039867303798,192000,6,27784
4,-106.18414,2.7407153,-127.60198,-103.299515,0.0,0.0,0.0,0.0,46.157196,23.0,190.0,-3.565166,-5.72435,0.8692254,-0.45499316,-5.7090816,1.4423429,0.45499316,0.71172667,-0.011298979,-0.3782009,0.7377319,0.0016514866,80.0,32,0.9914968,0.0002982,-79.7228012084961,17.83138084411621,0.5060059945689283,256000,9,27774
5,-106.423874,3.3077095,-138.02742,-103.139366,0.0,0.0,0.0,0.0,47.518658,22.0,212.0,-4.0078354,-5.692703,-0.87046415,-0.23222819,-5.6840405,1.214577,0.23222819,0.32573527,-0.006979702,-0.09615032,0.73575747,0.0014194319,80.0,32,0.9934653,0.00029759999999999997,-79.6052474975586,17.850645065307617,0.5050080103088117,320000,11,27764
6,-106.34321,3.2067215,-128.17772,-103.30437,0.0,0.0,0.0,0.0,47.165783,22.0,183.0,-4.2426224,-5.548188,-2.060734,-0.11641301,-2.8556173,1.0895946,0.11641301,0.1969808,-0.0051772185,-0.02852081,0.7337793,0.0013122148,80.0,32,0.9962431,0.00029699999999999996,-79.5372085571289,17.892152786254883,0.504010011618452,384000,13,27756
7,-106.33362,3.2192938,-131.3125,-103.30427,0.0,0.0,0.0,0.0,47.14372,22.0,173.0,-4.3384233,-5.6859884,-2.5505843,-0.0649713,-5.6345544,1.0563847,0.064971305,0.16515309,-0.0046311696,-0.015798993,0.7317973,0.001288716,80.0,32,0.99718624,0.0002964,-79.5557632446289,17.797903060913086,0.5030120063706592,448000,16,27772
8,-106.37638,3.178257,-132.37833,-103.224144,0.0,0.0,0.0,0.0,47.385025,24.0,189.0,-4.3979907,-5.6158004,-2.8032732,-0.037224203,-5.5241446,1.0892913,0.037224203,0.14196104,-0.00436014,-0.013863543,0.7298111,0.0013157872,80.0,32,0.99765277,0.0002958,-79.45865631103516,17.915563583374023,0.5020140024227473,512000,18,27805
9,-106.40443,3.1874578,-140.82059,-103.2324,0.0,0.0,0.0,0.0,47.773426,22.0,203.0,-4.4183097,-5.661006,-2.4333935,-0.015199903,-2.4231203,0.9865886,0.015199905,0.12038013,-0.0043856576,-0.0097057475,0.7278213,0.0014250362,80.0,32,0.9975319,0.00029519999999999997,-79.39397430419922,17.961933135986328,0.5010160076164407,576000,20,27797
10,-106.4235,2.9233186,-128.25153,-103.118576,0.0,0.0,0.0,0.0,47.94299,22.0,198.0,-4.4234266,-5.696839,-2.6354065,-0.008858139,-5.436693,1.0128257,0.008858141,0.11186787,-0.0041606696,-0.00951308,0.7258272,0.0014315546,80.0,32,0.9982122,0.00029459999999999995,-79.35904693603516,17.964651107788086,0.5000179999743863,640000,23,27769
11,-106.48855,3.3618526,-137.66971,-103.21873,0.0,0.0,0.0,0.0,48.647568,22.0,227.0,-4.422159,-5.723005,-2.4459362,-0.004264385,-5.495832,0.9704122,0.004264385,0.10710747,-0.004280223,-0.009609279,0.7238293,0.0015471333,80.0,32,0.9982372,0.000294,-79.26467895507812,18.04531478881836,0.4990199874853069,704000,25,27759
12,-106.58769,3.253644,-132.61191,-103.135826,0.0,0.0,0.0,0.0,48.544174,21.0,179.0,-4.4224334,-5.763541,-2.5266032,-0.00028759788,-5.6409917,0.9362074,0.00028759753,0.10124828,-0.0042245053,-0.0088415705,0.72182757,0.0014844642,80.0,32,0.9979992,0.0002934,-79.21539306640625,18.07381820678711,0.49802200780647804,768000,27,27862
13,-106.502495,3.1359427,-128.98161,-103.27695,0.0,0.0,0.0,0.0,48.24903,22.0,150.0,-4.4009676,-5.823879,-2.4966168,-0.009748694,-5.51677,0.92192334,0.009748694,0.09465331,-0.0038278739,-0.01103729,0.71982163,0.0015256128,80.0,32,0.9982796,0.00029279999999999996,-79.19117736816406,18.072391510009766,0.4970240094664514,832000,30,27767
14,-106.734604,3.468779,-132.73001,-103.23147,0.0,0.0,0.0,0.0,49.79294,22.0,177.0,-4.3868,-5.925234,-2.6318557,0.00021244193,-5.5430536,0.95491296,-0.0002124419,0.083936125,-0.004011769,-0.008180423,0.7178116,0.0015535026,80.0,32,0.998582,0.00029219999999999995,-79.09725189208984,18.13956642150879,0.4960260005845061,896000,32,27752
15,-106.69673,3.36184,-129.07278,-103.23809,0.0,0.0,0.0,0.0,49.544292,21.0,181.0,-4.3975897,-5.920348,-2.7618916,0.0061884364,-5.473956,0.9441465,-0.0061884355,0.07562451,-0.003675181,-0.0069416715,0.7157974,0.0015473603,80.0,32,0.99988246,0.0002916,-79.03538513183594,18.17264747619629,0.4950279892637624,960000,34,27753
16,-106.839584,3.6287324,-137.2234,-103.221695,0.0,0.0,0.0,0.0,50.82691,22.0,210.0,-4.355782,-6.108881,-2.4834425,0.006428019,-2.0920074,0.9464578,-0.006428019,0.06657043,-0.0035726386,-0.006821515,0.71377957,0.0016161706,80.0,32,0.99888504,0.00029099999999999997,-78.9404525756836,18.23343276977539,0.49403001303756583,1024000,36,27807
17,-106.83785,3.4460125,-133.205,-103.33607,0.0,0.0,0.0,0.0,50.69754,23.0,178.0,-4.3525352,-6.111516,-2.6066825,0.010156688,-5.4576883,0.9643647,-0.010156689,0.068357214,-0.0035620942,-0.0062709954,0.7117573,0.001605184,80.0,32,0.99914426,0.00029039999999999996,-78.84484100341797,18.310771942138672,0.4930319916369756,1088000,39,27817
18,-106.93386,3.6752803,-136.1415,-103.22802,0.0,0.0,0.0,0.0,51.400166,23.0,188.0,-4.311924,-6.0640364,-2.478464,0.014507618,-2.0420933,1.1027796,-0.014507618,0.0630881,-0.003823454,-0.008094242,0.70973104,0.0017558704,80.0,32,0.9991276,0.00028979999999999994,-78.72110748291016,18.4235897064209,0.4920339921279806,1152000,41,27781
19,-106.853455,3.5117545,-132.09595,-103.07321,0.0,0.0,0.0,0.0,50.404724,22.0,175.0,-4.3043866,-6.0183907,-2.3927553,0.0017574138,-5.5508084,0.9054074,-0.0017574143,0.06892699,-0.0037997707,-0.0061690575,0.70770067,0.0017154281,80.0,32,0.999369,0.0002892,-78.66020202636719,18.466238021850586,0.49103599328005176,1216000,43,27759
20,-107.02872,4.0318346,-140.46758,-103.26219,0.0,0.0,0.0,0.0,51.499165,22.0,215.0,-4.2707467,-6.1075454,-2.533923,0.010675086,-1.9919853,0.9771859,-0.010675087,0.05714187,-0.0035192338,-0.006071465,0.7056661,0.0016689725,80.0,32,0.9995494,0.00028859999999999997,-78.55675506591797,18.557519912719727,0.49003800329248687,1280000,46,27775
21,-107.116585,3.7932744,-130.34717,-103.16239,0.0,0.0,0.0,0.0,52.351055,22.0,196.0,-4.251612,-6.217913,-2.4688451,0.009384276,-5.4204435,0.8395547,-0.009384276,0.06823612,-0.003880597,-0.006375046,0.7036275,0.0017102233,80.0,32,0.9996435,0.00028799999999999995,-78.47765350341797,18.5942440032959,0.48904000119877045,1344000,48,27806
22,-107.20556,4.16432,-142.68442,-103.332184,0.0,0.0,0.0,0.0,52.667522,22.0,240.0,-4.231383,-6.2517204,-2.3828971,0.019076794,-2.0051525,0.88138664,-0.019076794,0.053373307,-0.0033206486,-0.005034839,0.7015847,0.0016700432,80.0,32,0.9994583,0.00028739999999999994,-78.36428833007812,18.69293785095215,0.48804199534303844,1408000,50,27896
23,-107.2965,3.8452184,-132.42888,-103.21422,0.0,0.0,0.0,0.0,53.64598,21.0,178.0,-4.1791806,-6.223704,-2.3659906,0.013125607,-5.2015724,0.9047243,-0.013125608,0.057415444,-0.0037442974,-0.00476541,0.6995376,0.0019200539,80.0,32,0.9999695,0.0002868,-78.24668884277344,18.791763305664062,0.4870439940524629,1472000,53,27781
24,-107.277054,4.125587,-133.05658,-103.16134,0.0,0.0,0.0,0.0,53.257317,23.0,202.0,-4.186497,-6.033493,-2.2471962,0.015973875,-5.299961,1.1064708,-0.015973877,0.053468436,-0.0035850601,-0.00494451,0.69748646,0.0018089017,80.0,32,1.0002224,0.00028619999999999996,-78.16117858886719,18.8443546295166,0.48604600563714795,1536000,55,27799
25,-107.29135,4.132658,-129.17455,-103.2631,0.0,0.0,0.0,0.0,53.42931,21.0,185.0,-4.167385,-6.009315,-2.1140597,0.017287264,-2.3003886,0.9830692,-0.017287264,0.051317878,-0.003508153,-0.0043540536,0.6954311,0.0017794876,80.0,32,0.9996816,0.00028559999999999995,-78.08272552490234,18.887998580932617,0.48504800947891086,1600000,57,27852
26,-107.51016,4.281312,-134.80397,-103.31232,0.0,0.0,0.0,0.0,54.06206,22.0,181.0,-4.152297,-6.130672,-2.3624153,0.015735002,-5.2975836,0.99785584,-0.015735002,0.055618115,-0.0037293222,-0.0037310286,0.69337153,0.0018781838,80.0,32,1.0003366,0.000285,-78.00726318359375,18.92876434326172,0.4840500140318596,1664000,60,27792
27,-107.96545,4.845651,-143.8855,-103.46427,0.0,0.0,0.0,0.0,57.096863,23.0,294.0,-4.109117,-6.038432,-2.2031095,0.02701017,-2.0316699,0.9119456,-0.02701017,0.052625373,-0.0036476972,-0.005668815,0.69130754,0.0018303301,80.0,32,1.0019226,0.0002844,-77.89006805419922,19.000329971313477,0.4830519989405728,1728000,62,27702
28,-108.08654,4.804243,-132.77167,-103.213615,0.0,0.0,0.0,0.0,58.447594,22.0,208.0,-4.0606422,-6.2002707,-2.3646736,0.027230138,-5.224875,1.053437,-0.027230138,0.055019666,-0.0037960527,-0.0048664566,0.6892394,0.0018441067,80.0,32,1.0009408,0.00028379999999999996,-77.75807189941406,19.080326080322266,0.48205400153539285,1792000,64,27803
29,-107.83798,4.6697307,-138.9283,-103.240105,0.0,0.0,0.0,0.0,56.325047,22.0,223.0,-4.0536118,-6.21436,-2.0339372,0.01595614,-5.240303,0.9733142,-0.015956137,0.055857077,-0.003913513,-0.004511875,0.68716705,0.0019029793,80.0,32,0.99947137,0.00028319999999999994,-77.64256286621094,19.17466926574707,0.4810560015447731,1856000,66,27851
30,-108.0614,4.6726174,-135.01906,-103.46066,0.0,0.0,0.0,0.0,57.941948,24.0,205.0,-4.0206537,-6.1972904,-2.2854047,0.018548463,-5.189636,1.044819,-0.018548464,0.057407904,-0.004031904,-0.004848225,0.6850902,0.0019832468,80.0,32,1.0011102,0.0002826,-77.53971099853516,19.228649139404297,0.4800580075310835,1920000,69,27811
