Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.60681,1.2743033,-115.13943,-102.65345,0.0,0.0,0.0,0.0,37.16341,21.0,109.0,0.21403174,-0.0425518,0.4701165,-5.4140944,-10.428315,0.09180885,5.414095,35.341072,-0.03028062,-22.610924,0.7436313,0.0009592439,80.0,59,0.9954705,0.0003,-84.070068359375,14.976016998291016,0.508999994180536,64000,2,26197
2,-104.666695,1.371499,-118.69851,-102.56022,0.0,0.0,0.0,0.0,37.49132,20.0,110.0,-1.0824897,-6.3057194,6.449354,-2.5565298,-11.908638,3.8745978,2.55653,10.885519,-0.055301532,-7.3276153,0.7416686,0.0021495917,80.0,59,0.9862127,0.00029939999999999996,-83.95010375976562,15.070590019226074,0.5080020093473719,128000,4,27882
3,-104.705986,1.3584336,-114.18536,-102.83061,0.0,0.0,0.0,0.0,38.058357,19.0,96.0,-3.5879462,-7.398649,3.031515,-1.1514448,-9.068226,1.9339279,1.1514448,2.3719647,-0.022055555,-1.724819,0.73970217,0.0018937697,80.0,59,0.9901037,0.0002988,-83.81175231933594,15.12567138671875,0.5070039867303798,192000,7,27812
4,-104.744156,1.5960101,-125.573555,-102.70636,0.0,0.0,0.0,0.0,38.449604,21.0,176.0,-4.6775293,-7.4534955,2.1990006,-0.5166484,-8.827703,1.7311714,0.5166484,0.75992686,-0.013359632,-0.4299456,0.7377319,0.002134595,80.0,59,0.9919728,0.0002982,-83.79229736328125,14.91307258605957,0.5060059945689283,256000,9,27839
5,-104.82948,1.7837554,-126.35391,-102.55261,0.0,0.0,0.0,0.0,38.86113,19.0,145.0,-5.0812883,-7.1790895,-1.0606322,-0.27554664,-5.434147,1.3871788,0.2755466,0.38848782,-0.009272546,-0.12243968,0.73575747,0.0019860072,80.0,59,0.9950203,0.00029759999999999997,-83.6509017944336,14.992697715759277,0.5050080103088117,320000,11,27495
6,-104.97124,1.8606436,-124.09551,-102.7882,0.0,0.0,0.0,0.0,40.00255,19.0,136.0,-5.2639747,-7.0500216,-1.4846756,-0.11882562,-6.675662,1.6095554,0.11882562,0.31061321,-0.008426465,-0.062534675,0.7337793,0.0019596205,80.0,59,0.99676776,0.00029699999999999996,-83.49971008300781,15.032960891723633,0.504010011618452,384000,14,27846
7,-105.02727,1.9428754,-124.31994,-102.772995,0.0,0.0,0.0,0.0,40.805466,21.0,135.0,-5.3549886,-6.8757577,-2.9285016,-0.044198614,-6.6477804,1.4430048,0.04419861,0.2556796,-0.006963941,-0.038146876,0.7317973,0.0017145391,80.0,59,0.99707484,0.0002964,-83.33229064941406,15.099483489990234,0.5030120063706592,448000,16,27833
8,-104.89814,1.7023941,-119.4587,-102.62243,0.0,0.0,0.0,0.0,39.327034,21.0,122.0,-5.3541846,-6.738343,-3.5022056,-0.052872322,-6.6176815,1.2493179,0.052872322,0.21953821,-0.006555329,-0.040757418,0.7298111,0.0016479563,80.0,59,0.99575,0.0002958,-83.24553680419922,15.220763206481934,0.5020140024227473,512000,18,27823
9,-105.03026,2.0388565,-121.41822,-102.53884,0.0,0.0,0.0,0.0,40.439404,20.0,129.0,-5.4038525,-6.7725897,-3.5467122,0.0024094048,-1.955111,1.2905495,-0.0024094058,0.15304232,-0.0050551845,-0.023465674,0.7278213,0.0014352566,80.0,59,0.9978217,0.00029519999999999997,-83.10475158691406,15.361311912536621,0.5010160076164407,576000,20,27813
10,-104.99584,1.9606717,-124.48934,-102.528305,0.0,0.0,0.0,0.0,40.613785,20.0,132.0,-5.394244,-6.946686,-3.3216105,0.015460258,-2.0750747,1.3755311,-0.015460259,0.11964144,-0.004298874,-0.014753217,0.7258272,0.0013830484,80.0,59,0.9978516,0.00029459999999999995,-82.99857330322266,15.439071655273438,0.5000179999743863,640000,23,27814
11,-104.978455,1.9791169,-122.758354,-102.65683,0.0,0.0,0.0,0.0,40.168488,19.0,151.0,-5.390046,-6.912017,-3.416168,0.010410164,-6.388481,1.2513565,-0.0104101645,0.114233665,-0.004014357,-0.009392295,0.7238293,0.0012939477,80.0,59,0.9982955,0.000294,-82.93253326416016,15.496397972106934,0.4990199874853069,704000,25,27807
12,-105.01178,2.1077209,-123.852776,-102.566185,0.0,0.0,0.0,0.0,40.60833,20.0,136.0,-5.3666778,-6.9152293,-3.4101923,0.012122204,-6.415746,1.2375214,-0.012122203,0.104310736,-0.004020163,-0.008760059,0.72182757,0.0014135984,80.0,59,0.9986781,0.0002934,-82.84480285644531,15.577707290649414,0.49802200780647804,768000,27,27912
13,-105.0696,2.138863,-122.96795,-102.62428,0.0,0.0,0.0,0.0,40.705807,21.0,128.0,-5.3575997,-7.037031,-3.492684,0.018035099,-6.5310693,1.0779392,-0.018035097,0.100316435,-0.004262885,-0.008580545,0.71982163,0.0014864259,80.0,59,0.99948466,0.00029279999999999996,-82.77489471435547,15.638816833496094,0.4970240094664514,832000,30,27847
14,-104.972145,2.0180395,-123.1704,-102.68902,0.0,0.0,0.0,0.0,40.14653,20.0,148.0,-5.3495126,-7.016203,-3.486012,0.014513214,-6.314158,1.1466762,-0.014513214,0.08919155,-0.0040002232,-0.007298621,0.7178116,0.0015204553,80.0,59,0.999286,0.00029219999999999995,-82.73550415039062,15.67338752746582,0.4960260005845061,896000,32,27892
15,-105.070366,2.1675534,-122.30157,-102.44276,0.0,0.0,0.0,0.0,40.78776,20.0,134.0,-5.328779,-6.838923,-3.5279903,0.01967504,-2.0883336,1.1209018,-0.019675042,0.078823835,-0.0038491196,-0.0068714754,0.7157974,0.00152865,80.0,59,1.0000284,0.0002916,-82.6916732788086,15.685528755187988,0.4950279892637624,960000,34,27873
16,-105.202385,2.3018446,-124.411095,-102.706535,0.0,0.0,0.0,0.0,41.887474,20.0,131.0,-5.2813244,-6.900319,-3.554773,0.00613404,-6.331789,1.0535383,-0.0061340397,0.08069426,-0.0040249354,-0.006194666,0.71377957,0.0016140208,80.0,59,0.9986116,0.00029099999999999997,-82.62196350097656,15.72230339050293,0.49403001303756583,1024000,37,27845
