Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-103.90965,0.67680955,-107.53828,-102.42383,0.0,0.0,0.0,0.0,31.5095,20.0,58.0,0.037909135,-0.39202052,0.40189007,-5.7541585,-10.3810215,0.07746821,5.7541585,38.48683,-0.045392245,-25.17112,0.7436313,0.0010317194,80.0,101,0.9928406,0.0003,-86.85850524902344,13.027470588684082,0.508999994180536,64000,2,28262
2,-103.91537,0.72762465,-107.90992,-102.35574,0.0,0.0,0.0,0.0,31.516,20.0,55.0,-0.0138132265,-6.8040037,6.2658434,-3.864792,-13.08902,5.910846,3.8647919,19.572433,-0.06333026,-14.187157,0.7416686,0.0019633933,80.0,101,0.98811376,0.00029939999999999996,-86.8730697631836,12.940705299377441,0.5080020093473719,128000,4,30826
3,-103.925934,0.7205691,-108.60246,-102.32211,0.0,0.0,0.0,0.0,31.662476,20.0,58.0,-3.687159,-8.101695,2.724763,-1.9387666,-8.03856,0.6571802,1.9387666,4.759817,-0.021339947,-4.082055,0.73970217,0.0014702287,80.0,101,0.9911927,0.0002988,-86.83926391601562,12.939120292663574,0.5070039867303798,192000,6,30634
4,-103.975555,0.72759354,-107.76289,-102.50338,0.0,0.0,0.0,0.0,31.832745,20.0,54.0,-5.6497416,-8.838898,-1.1784928,-0.7780135,-8.039359,1.1000668,0.77801347,1.0280721,-0.008841618,-0.83649206,0.7377319,0.0013699923,80.0,101,0.99512506,0.0002982,-86.83512878417969,12.846755981445312,0.5060059945689283,256000,8,30653
5,-103.97198,0.748403,-108.18751,-102.40513,0.0,0.0,0.0,0.0,31.896812,19.0,54.0,-6.3671694,-8.768404,-3.779798,-0.31823385,-7.8925486,1.0311049,0.31823388,0.23391634,-0.0042561837,-0.14632043,0.73575747,0.0014333294,80.0,101,0.9971831,0.00029759999999999997,-86.84112548828125,12.737472534179688,0.5050080103088117,320000,10,30667
6,-104.035576,0.78378487,-107.923676,-102.27058,0.0,0.0,0.0,0.0,32.492516,20.0,54.0,-6.671254,-8.715304,-4.726239,-0.13389832,-7.707781,0.9217806,0.13389832,0.09629861,-0.0030125326,-0.026771896,0.7337793,0.0015794449,80.0,101,0.9973325,0.00029699999999999996,-86.78150939941406,12.75054931640625,0.504010011618452,384000,12,30693
7,-104.12363,0.8847754,-109.75123,-102.3281,0.0,0.0,0.0,0.0,33.17946,20.0,65.0,-6.7677503,-8.504136,-4.7975945,-0.045909297,-1.9873791,0.9432451,0.045909297,0.06918144,-0.0027030539,-0.0089338,0.7317973,0.0014287406,80.0,101,0.9985752,0.0002964,-86.6495361328125,12.917778968811035,0.5030120063706592,448000,14,30537
8,-104.19142,0.9185716,-108.774124,-102.37131,0.0,0.0,0.0,0.0,33.68165,19.0,60.0,-6.8036633,-8.558844,-5.017931,0.026872464,-7.802289,1.0447233,-0.026872464,0.08590324,-0.0030139443,-0.004765888,0.7298111,0.001451976,80.0,101,1.0004485,0.0002958,-86.57537078857422,12.914337158203125,0.5020140024227473,512000,16,30624
9,-104.25779,0.95546734,-110.85723,-102.48029,0.0,0.0,0.0,0.0,34.07201,20.0,65.0,-6.749656,-8.557789,-5.1761627,0.015421816,-7.6743193,0.9407832,-0.015421815,0.072880834,-0.002745838,-0.004823392,0.7278213,0.0013849201,80.0,101,0.9995002,0.00029519999999999997,-86.49569702148438,12.930967330932617,0.5010160076164407,576000,19,30697
10,-104.38117,0.9997415,-109.09995,-102.48201,0.0,0.0,0.0,0.0,35.12269,21.0,73.0,-6.7144523,-8.504842,-4.5266933,0.0207847,-7.7510695,1.0344106,-0.020784702,0.08200002,-0.0028413436,-0.0031928474,0.7258272,0.0013957514,80.0,101,0.9997039,0.00029459999999999995,-86.36661529541016,13.04465389251709,0.5000179999743863,640000,21,30708
11,-104.498314,1.0720792,-110.40806,-102.43835,0.0,0.0,0.0,0.0,35.82564,21.0,66.0,-6.6620164,-8.3036995,-4.681636,0.034172744,-7.7373185,1.052989,-0.034172747,0.089848414,-0.003155067,-0.004355179,0.7238293,0.0014887794,80.0,101,0.99980694,0.000294,-86.25543975830078,13.08833122253418,0.4990199874853069,704000,23,30658
12,-104.62706,1.1495577,-115.179985,-102.38614,0.0,0.0,0.0,0.0,36.649155,20.0,85.0,-6.6107354,-8.284034,-4.4640512,0.034779128,-7.6661515,1.2673982,-0.034779128,0.10279947,-0.003619676,-0.006196562,0.72182757,0.0015594112,80.0,101,0.9994918,0.0002934,-86.12673950195312,13.167305946350098,0.49802200780647804,768000,25,30785
13,-104.78942,1.2345725,-113.95354,-102.58596,0.0,0.0,0.0,0.0,38.02482,21.0,79.0,-6.574355,-8.385029,-4.1435585,0.058791105,-7.6092834,1.3211989,-0.0587911,0.09582938,-0.003296366,-0.0054186513,0.71982163,0.0014550253,80.0,101,0.99907804,0.00029279999999999996,-85.9810791015625,13.245161056518555,0.4970240094664514,832000,27,30708
14,-104.990585,1.3834763,-111.446495,-102.4974,0.0,0.0,0.0,0.0,39.303886,19.0,83.0,-6.4929433,-8.196701,-3.3798385,0.060388703,-7.5512652,1.3252723,-0.060388707,0.09146455,-0.0036947883,-0.0069747423,0.7178116,0.0016338706,80.0,101,1.000108,0.00029219999999999995,-85.81440734863281,13.35302448272705,0.4960260005845061,896000,29,30692
15,-105.100815,1.3841133,-112.30097,-102.754395,0.0,0.0,0.0,0.0,40.37379,19.0,86.0,-6.4178624,-8.022902,-3.3626304,0.0649437,-7.508983,1.4746153,-0.0649437,0.100329846,-0.003972125,-0.009925748,0.7157974,0.0016484422,80.0,101,1.0000733,0.0002916,-85.62640380859375,13.508413314819336,0.4950279892637624,960000,31,30743
16,-105.48116,1.6558319,-114.77053,-102.49367,0.0,0.0,0.0,0.0,42.70981,21.0,97.0,-6.3156037,-8.065479,-3.5434291,0.07935749,-7.4043274,1.179241,-0.07935749,0.12778091,-0.004457881,-0.015150563,0.71377957,0.0016708537,80.0,101,1.0008451,0.00029099999999999997,-85.42381286621094,13.641380310058594,0.49403001303756583,1024000,33,30738
17,-105.6743,1.7430104,-116.26945,-102.57809,0.0,0.0,0.0,0.0,44.15336,20.0,111.0,-6.1887517,-8.036347,-3.0055919,0.07194577,-7.2429643,1.3169456,-0.071945764,0.13970557,-0.0047775,-0.019101642,0.7117573,0.0016547412,80.0,101,0.99967045,0.00029039999999999996,-85.2000961303711,13.820977210998535,0.4930319916369756,1088000,35,30735
18,-106.10479,2.069678,-120.42136,-102.88388,0.0,0.0,0.0,0.0,47.0594,22.0,139.0,-6.1072907,-8.0197935,-3.1135037,0.10058707,-7.097842,1.4824288,-0.10058707,0.13021113,-0.0050131762,-0.0194925,0.70973104,0.0017635187,80.0,101,1.0018651,0.00028979999999999994,-84.9465103149414,14.011760711669922,0.4920339921279806,1152000,37,30740
19,-106.39342,2.1494818,-120.4196,-102.82675,0.0,0.0,0.0,0.0,48.742367,21.0,117.0,-5.981057,-7.9922094,-3.5335798,0.101552,-7.160325,1.3138062,-0.101552,0.13000931,-0.0048456714,-0.021872845,0.70770067,0.001653211,80.0,101,1.0010008,0.0002892,-84.6701431274414,14.263545989990234,0.49103599328005176,1216000,39,30767
20,-106.9407,2.3680818,-119.33671,-103.14827,0.0,0.0,0.0,0.0,52.42905,24.0,112.0,-5.8251724,-7.9104905,-3.7669108,0.11242085,-2.327343,1.3251958,-0.11242085,0.12179767,-0.0048786155,-0.026427705,0.7056661,0.0017217523,80.0,101,1.0019375,0.00028859999999999997,-84.3744888305664,14.502963066101074,0.49003800329248687,1280000,42,30791
21,-107.20574,2.6170862,-121.440956,-103.03907,0.0,0.0,0.0,0.0,53.99827,23.0,137.0,-5.732209,-7.680085,-4.079954,0.120877944,-6.7632527,1.1308582,-0.120877944,0.111598685,-0.004494272,-0.021642916,0.7036275,0.0015965211,80.0,101,1.0027845,0.00028799999999999995,-84.07293701171875,14.75765609741211,0.48904000119877045,1344000,44,30808
22,-107.80971,2.8497224,-122.46075,-103.09461,0.0,0.0,0.0,0.0,58.69122,23.0,136.0,-5.577824,-7.6898932,-3.5775087,0.13698089,-6.470124,1.3370844,-0.13698089,0.11155613,-0.0044923886,-0.026661273,0.7015847,0.0016381408,80.0,101,1.0024555,0.00028739999999999994,-83.72158813476562,15.081619262695312,0.48804199534303844,1408000,46,30957
23,-108.34191,3.062492,-124.55642,-103.63032,0.0,0.0,0.0,0.0,61.972893,23.0,157.0,-5.4262075,-7.586667,-3.8062286,0.14436503,-1.7672291,1.2979505,-0.14436501,0.10628633,-0.0044669015,-0.026782885,0.6995376,0.0016017596,80.0,101,1.003555,0.0002868,-83.3389892578125,15.473198890686035,0.4870439940524629,1472000,48,30832
24,-108.81496,3.2877388,-126.14086,-103.618866,0.0,0.0,0.0,0.0,65.844086,24.0,194.0,-5.259924,-7.38928,-3.69714,0.16180733,-2.2743387,1.2747084,-0.16180733,0.106299,-0.004387973,-0.031934947,0.69748646,0.0016359786,80.0,101,1.0043709,0.00028619999999999996,-82.91753387451172,15.944872856140137,0.48604600563714795,1536000,50,30778
25,-109.400375,3.4339807,-130.80759,-103.47309,0.0,0.0,0.0,0.0,70.18971,25.0,191.0,-5.099787,-7.22724,-3.603755,0.17778973,-6.1572943,1.2848736,-0.17778973,0.10806261,-0.0044836085,-0.036001254,0.6954311,0.0015468012,80.0,101,1.0051916,0.00028559999999999995,-82.4886474609375,16.3934326171875,0.48504800947891086,1600000,52,30828
26,-110.08126,3.6517818,-127.834435,-103.49988,0.0,0.0,0.0,0.0,75.20171,22.0,185.0,-4.9144316,-7.0357604,-3.4216957,0.18355912,-1.7404547,1.2162787,-0.18355912,0.102629684,-0.0043655704,-0.036358293,0.69337153,0.00155708,80.0,101,1.0049826,0.000285,-82.04337310791016,16.84667205810547,0.4840500140318596,1664000,54,30832
27,-110.84148,4.2894483,-131.41905,-104.11265,0.0,0.0,0.0,0.0,80.52237,27.0,210.0,-4.7168517,-7.037712,-3.2474437,0.1840574,-1.6731644,1.2485979,-0.18405741,0.0984351,-0.0043202387,-0.036498696,0.69130754,0.0015807942,80.0,101,1.0057223,0.0002844,-81.56116485595703,17.371591567993164,0.4830519989405728,1728000,56,30814
28,-111.46578,4.3954782,-135.43578,-103.6233,0.0,0.0,0.0,0.0,84.50276,25.0,265.0,-4.5340786,-6.782523,-3.0709288,0.18096991,-1.3553467,1.330713,-0.18096992,0.09283822,-0.0042920676,-0.035190195,0.6892394,0.0016219864,80.0,101,1.00628,0.00028379999999999996,-81.07595825195312,17.890350341796875,0.48205400153539285,1792000,58,30898
29,-112.17561,4.9716163,-142.37991,-103.634926,0.0,0.0,0.0,0.0,91.7515,27.0,295.0,-4.3395224,-6.8042655,-2.9535456,0.18782803,-5.608039,1.5043659,-0.18782803,0.09802422,-0.004269771,-0.03756655,0.68716705,0.0015712461,80.0,101,1.0060012,0.00028319999999999994,-80.54792785644531,18.48088836669922,0.4810560015447731,1856000,60,30905
30,-113.281136,5.694209,-141.52234,-104.41108,0.0,0.0,0.0,0.0,98.31863,26.0,331.0,-4.1609845,-6.338,-2.7386706,0.19118054,-5.304432,1.2308036,-0.19118053,0.0967399,-0.0045012687,-0.038446307,0.6850902,0.0015805084,80.0,101,1.0061779,0.0002826,-79.98249816894531,19.14371681213379,0.4800580075310835,1920000,62,30938
31,-114.77674,6.461627,-142.65958,-104.10486,0.0,0.0,0.0,0.0,110.128204,26.0,306.0,-3.944378,-6.220597,-2.6012213,0.20430295,-1.4624624,1.2738948,-0.20430294,0.09429725,-0.004390525,-0.042695016,0.68300915,0.0015590243,80.0,101,1.0071934,0.00028199999999999997,-79.35289764404297,19.923391342163086,0.4790599994846701,1984000,64,30883
32,-115.53867,7.339176,-154.93196,-104.58945,0.0,0.0,0.0,0.0,115.319145,31.0,386.0,-3.7246232,-6.038431,-2.5369637,0.192125,-4.984431,1.3847387,-0.19212501,0.09295199,-0.0044521205,-0.037753336,0.6809235,0.0016684402,80.0,101,1.0073566,0.00028139999999999996,-78.71258544921875,20.710206985473633,0.47806198611060285,2048000,66,31092
33,-116.97995,9.259498,-159.32256,-55.547897,0.0,0.0,0.0,0.0,131.78876,40.0,500.0,-3.4827564,-5.7532306,-2.2995,0.1976019,-4.824187,1.3264757,-0.1976019,0.09236336,-0.004407527,-0.03898977,0.6788339,0.0015576347,80.0,101,1.006855,0.00028079999999999994,-77.97223663330078,21.71358871459961,0.477064004531135,2112000,69,30941
34,-119.94,10.192668,-166.76593,-69.678505,0.0,0.0,0.0,0.0,150.73228,23.0,500.0,-3.2342422,-5.5460906,-2.126179,0.20737164,-1.7067909,1.4585834,-0.20737165,0.09229144,-0.00439558,-0.043027367,0.67673975,0.0015560068,80.0,101,1.0071895,0.0002802,-77.15460205078125,22.860342025756836,0.4760660064851852,2176000,71,31009
35,-120.7194,15.565642,-169.78162,-38.800186,0.0,0.0,0.0,0.0,178.63461,47.0,500.0,-2.9548736,-5.3522577,-1.8699422,0.21195087,-2.0923572,1.4133149,-0.21195087,0.0897914,-0.0045725796,-0.04491783,0.6746412,0.001574652,80.0,101,1.008318,0.00027959999999999997,-76.20320129394531,24.2988338470459,0.47506800080179984,2240000,73,30993
36,-117.93288,26.234003,-173.70236,-34.896587,0.0,0.0,0.0,0.0,233.89732,30.0,500.0,-2.6350384,-5.0577235,-1.7151308,0.22984415,-3.928277,1.1433513,-0.22984415,0.09131083,-0.004439499,-0.05139433,0.67253816,0.0014983634,80.0,101,1.0090526,0.00027899999999999995,-74.9989013671875,26.36089324951172,0.4740699962916369,2304000,75,31109
37,-113.86695,34.626923,-181.75917,-35.92217,0.0,0.0,0.0,0.0,282.1905,33.0,500.0,-2.35964,-4.6647935,-1.5640877,0.22387713,-1.6631634,1.1477761,-0.22387713,0.079700515,-0.0039431513,-0.048424095,0.6704307,0.0013345135,80.0,101,1.0084181,0.0002784,-73.72697448730469,28.435443878173828,0.473072001746849,2368000,77,31004
38,-101.402435,37.60271,-192.81836,-35.532375,0.0,0.0,0.0,0.0,323.52695,26.0,500.0,-2.034731,-4.5701575,-1.3999476,0.2052933,-1.335078,1.2848767,-0.2052933,0.06702788,-0.003497977,-0.04059618,0.66831887,0.0013311463,80.0,101,1.0080209,0.0002778,-72.36544799804688,30.5981388092041,0.472073997803164,2432000,79,31045
39,-97.953545,40.736385,-193.73209,-34.032494,0.0,0.0,0.0,0.0,361.70587,53.0,500.0,-1.7849599,-4.296823,-1.2601056,0.18417192,-1.5320371,1.3600445,-0.18417192,0.05288107,-0.0029752534,-0.03244047,0.66620266,0.0012851441,80.0,101,1.0077102,0.0002772,-71.01701354980469,32.55424499511719,0.47107599339382866,2496000,81,31053
40,-84.92067,35.323463,-192.98157,-34.1769,0.0,0.0,0.0,0.0,400.471,40.0,500.0,-1.5259984,-3.796538,-1.0755299,0.16209231,-1.3032521,0.8414058,-0.16209233,0.042307865,-0.0024780475,-0.025462473,0.6640819,0.0012142655,80.0,101,1.0072078,0.0002766,-69.6307601928711,34.467437744140625,0.4700779974332304,2560000,83,31051
41,-76.20368,33.413086,-164.73335,-31.93074,0.0,0.0,0.0,0.0,430.406,49.0,500.0,-1.3096074,-3.7322495,-0.9287904,0.14067517,-1.3382375,0.98482674,-0.14067516,0.03255144,-0.0020250692,-0.019017352,0.6619567,0.0011448594,80.0,101,1.0055199,0.000276,-68.26744842529297,36.20560836791992,0.46907999085743085,2624000,85,31054
42,-74.39936,28.649536,-163.08374,-29.938292,0.0,0.0,0.0,0.0,446.6316,24.0,500.0,-1.1505061,-3.3082922,-0.78736126,0.119944125,-1.3563404,0.7986776,-0.119944125,0.0236954,-0.0017105782,-0.013855159,0.65982664,0.0011242656,80.0,101,1.0061356,0.00027539999999999997,-66.95145416259766,37.728755950927734,0.4680820106210549,2688000,87,31183
43,-67.342255,28.267572,-189.47,-29.049889,0.0,0.0,0.0,0.0,468.44186,45.0,500.0,-1.0013409,-3.410601,-0.7167504,0.10471587,-1.4811461,1.0917991,-0.10471587,0.017815402,-0.0013978585,-0.010517005,0.6576924,0.0010576909,80.0,101,1.0059845,0.0002748,-65.66520690917969,39.1167106628418,0.46708400990043564,2752000,89,31031
44,-70.69269,26.880781,-174.40758,-33.84746,0.0,0.0,0.0,0.0,460.52713,40.0,500.0,-0.90323406,-3.1586285,-0.622207,0.08677724,-1.264199,1.2335672,-0.08677724,0.014575882,-0.0013508587,-0.0072964593,0.6555534,0.0011353244,80.0,101,1.0050255,0.0002742,-64.45157623291016,40.287437438964844,0.4660859978902244,2816000,91,31006
